ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_ascorbata	234	205	185	194	276	232	124	155	131	239	131	161	176	186	174	150	131	210	147	126	153	204	182	224	197	2554	204	182	178	219	187	187	144	271	147	184	188	199	176	185	215	173	251	178	258	150	140	139	249	158	225	195	186	215	198	237	187	146	195	197
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_genomosp._3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_intermedia	139	136	117	94	93	93	81	63	100	126	146	112	75	138	138	122	129	100	133	101	111	87	85	115	0.0	116	149	102	102	130	205	182	130	168	177	198	233	125	165	116	180	162	179	128	279	131	135	114	201	127	185	118	221	161	160	204	202	0.0	156	169
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia	1521	1091	763	966	3136	1194	640	1560	412	1186	743	1029	888	642	965	1066	1051	1008	690	757	1159	1168	1286	3661	1083	843	1155	979	1164	1170	975	1075	876	1093	799	1049	1007	762	875	1001	933	1162	1413	826	1614	1094	909	702	1101	847	1500	1044	997	1173	887	1198	1245	984	1191	1195
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_arachidis	85	0.0	51	70	61	0.0	59	0.0	0.0	114	0.0	0.0	61	0.0	57	55	108	75	0.0	51	89	63	83	57	66	50	53	69	69	72	70	63	59	55	0.0	0.0	55	0.0	0.0	67	0.0	81	64	58	86	60	0.0	0.0	59	0.0	89	70	78	82	0.0	65	84	69	0.0	88
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_cowanii	389	303	247	320	267	434	226	248	224	232	246	279	280	199	263	297	252	285	245	276	274	403	257	1211	301	242	224	274	380	307	315	368	275	286	229	286	298	206	270	293	329	261	351	285	440	253	278	342	307	287	377	315	265	353	290	305	346	371	350	360
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_oryzae	90	75	0.0	79	84	146	0.0	80	0.0	114	0.0	81	107	80	87	76	0.0	0.0	0.0	89	102	71	102	92	82	87	144	96	104	96	97	0.0	0.0	94	94	0.0	0.0	0.0	0.0	98	109	0.0	84	0.0	141	69	82	0.0	101	0.0	89	87	0.0	88	0.0	78	91	0.0	108	90
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_pseudosacchari	112	86	0.0	100	135	121	71	62	0.0	127	91	78	0.0	0.0	87	65	83	65	0.0	0.0	76	79	97	216	66	67	75	73	83	101	74	0.0	104	86	93	121	73	91	129	106	86	113	148	0.0	120	99	0.0	0.0	95	0.0	108	105	0.0	121	118	107	137	104	83	96
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_radicincitans	135	128	0.0	0.0	118	80	106	87	0.0	181	112	97	127	80	144	153	166	126	123	97	144	160	109	153	108	131	148	112	116	118	108	158	143	106	0.0	126	119	0.0	103	103	98	120	115	97	156	143	109	0.0	120	107	177	0.0	150	0.0	91	95	91	87	164	138
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_sacchari	264	168	197	197	2333	217	98	862	111	247	182	204	126	194	145	177	164	157	154	122	197	232	354	1737	180	178	210	163	149	167	136	194	203	173	138	228	194	225	213	180	127	249	244	136	252	171	136	180	198	170	283	165	198	217	188	202	199	150	238	218
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_sp._CCTCC_M2018092	253	100	106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102	0.0	0.0	83	80	105	85	0.0	0.0	79	0.0	94	72	90	0.0	99	0.0	87	91	0.0	116	0.0	110	109	97	98	0.0	0.0	0.0	0.0	113	174	123	139	107	117	0.0	116	97	146	121	114	110	113	109	115	0.0	100	98
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_sp._MUSA4	75	80	88	70	61	96	0.0	73	0.0	69	0.0	106	81	0.0	0.0	70	87	84	75	0.0	108	67	93	0.0	71	0.0	71	65	85	93	84	72	0.0	75	0.0	74	88	85	69	65	69	107	100	0.0	91	57	66	75	0.0	65	70	69	69	74	0.0	84	73	69	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_sp._SMBL-WEM22	115	147	72	128	74	97	78	145	76	98	110	79	102	87	96	90	82	128	91	120	85	91	93	118	114	86	126	124	87	120	89	101	89	103	132	113	80	152	89	85	112	114	130	124	185	131	119	103	100	118	157	107	120	124	84	149	105	132	145	104
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia	2560	1143	1283	1224	1292	1072	1160	1086	773	1006	1000	1332	1185	1090	1203	1767	1313	1283	1151	1242	1607	3708	1785	10749	1148	1189	1431	1128	1156	7350	1386	1545	1387	1415	1350	1500	1549	1425	1388	1208	1530	1585	1896	1306	2121	1336	1486	1349	1494	1321	1895	1358	1497	1624	1412	1562	1688	1439	1671	1689
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_adecarboxylata	1251	875	1015	945	1028	792	953	835	561	739	811	1030	944	891	923	1315	1054	1004	912	1038	1219	2249	1454	10465	839	907	1110	854	891	2640	1103	1280	1117	1156	1052	1246	1255	1161	1102	990	1226	1256	1550	1018	1582	1038	1197	1128	1192	1038	1546	1035	1211	1292	1146	1269	1323	1164	1348	1401
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_pneumoniae	112	104	116	114	116	112	110	123	88	121	80	113	97	69	141	148	125	119	111	94	172	104	120	116	138	101	156	110	104	321	137	106	95	124	129	104	117	115	109	74	135	156	135	118	166	161	97	88	140	127	157	127	105	130	108	119	178	102	137	131
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_sp._119287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_sp._29361	1197	163	150	163	147	167	96	127	123	145	108	188	143	129	138	303	132	159	126	110	216	688	210	167	171	181	163	163	159	4389	146	158	174	133	168	149	176	148	175	142	168	172	210	169	181	136	191	133	161	154	191	194	180	201	157	174	186	173	185	156
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_sp._G3L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_sp._J807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Lelliottia	445	509	617	296	520	516	347	528	572	495	302	322	286	348	300	361	619	547	268	1041	7217	1520	352	1519	412	292	392	265	2263	2390	611	438	450	446	421	443	398	409	377	397	436	401	523	367	572	452	351	366	565	288	544	442	402	518	405	534	520	546	418	435
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Lelliottia|s__Lelliottia_amnigena	318	323	484	296	352	308	347	416	233	367	302	322	286	348	300	361	298	409	268	384	5595	448	352	1248	311	292	392	265	408	2136	428	438	350	446	421	443	398	409	377	397	436	401	523	367	572	452	351	366	428	288	544	442	402	518	405	392	520	394	418	435
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Lelliottia|s__Lelliottia_sp._AC1	126	92	0.0	0.0	75	85	0.0	112	169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146	0.0	0.0	413	798	531	0.0	120	100	0.0	0.0	0.0	873	106	84	0.0	99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Lelliottia|s__Lelliottia_sp._WB101	0.0	93	133	0.0	91	121	0.0	0.0	169	128	0.0	0.0	0.0	0.0	0.0	0.0	174	138	0.0	244	824	539	0.0	150	0.0	0.0	0.0	0.0	981	147	98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136	0.0	0.0	0.0	0.0	0.0	0.0	142	0.0	152	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter	457	239	267	195	3405	422	136	125	0.0	24098	230	270	171	169	203	188	233	555	199	1031	6625	20274	202	10949	246	217	265	223	194	254	319	367	223	261	347	345	310	239	237	333	407	314	515	298	481	275	259	262	310	261	5466	280	243	400	248	369	368	246	256	257
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_diazotrophicus	0.0	0.0	0.0	0.0	1743	0.0	0.0	0.0	0.0	12084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509	3967	13985	0.0	7242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_sp._SCO41	0.0	0.0	0.0	0.0	494	0.0	0.0	0.0	0.0	4666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111	1882	5179	0.0	2780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_ursingii	457	239	267	195	1166	422	136	125	0.0	7347	230	270	171	169	203	188	233	555	199	411	775	1108	202	926	246	217	265	223	194	254	319	367	223	261	347	345	310	239	237	333	407	314	515	298	481	275	259	262	310	261	892	280	243	400	248	369	368	246	256	257
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Plesiomonas	174	257	185	235	243	183	164	155	139	146	193	207	143	190	226	209	203	201	158	204	172	190	179	174	220	185	260	232	174	276	177	317	257	265	178	198	241	155	199	239	270	292	380	213	371	281	204	191	244	178	289	221	211	245	246	298	313	157	277	204
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Plesiomonas|s__Plesiomonas_shigelloides	174	257	185	235	243	183	164	155	139	146	193	207	143	190	226	209	203	201	158	204	172	190	179	174	220	185	260	232	174	276	177	317	257	265	178	198	241	155	199	239	270	292	380	213	371	281	204	191	244	178	289	221	211	245	246	298	313	157	277	204
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pluralibacter	696	797	715	750	654	729	513	633	390	558	654	697	631	686	656	714	761	728	602	660	706	679	726	696	694	723	766	786	775	765	816	1027	687	908	654	863	816	715	842	865	794	929	1026	731	1299	890	762	698	942	766	1163	816	901	917	852	1003	991	809	887	923
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pluralibacter|s__Pluralibacter_gergoviae	459	554	471	508	395	468	330	418	248	335	452	468	449	453	414	481	520	501	430	452	425	424	485	433	463	477	501	484	531	447	567	696	460	631	436	591	544	485	594	622	526	660	668	510	866	610	500	497	664	501	792	570	572	568	590	686	677	549	572	640
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pluralibacter|s__[Enterobacter]_lignolyticus	237	242	244	241	259	261	182	214	142	223	201	228	182	233	242	233	241	227	172	207	280	255	241	262	231	246	265	301	243	317	248	330	226	277	217	272	272	229	247	242	268	269	358	221	433	279	262	200	278	264	371	246	328	348	261	317	313	259	314	282
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pseudescherichia	154	137	114	149	123	145	93	130	104	117	109	133	111	135	114	143	117	115	158	137	145	167	111	172	117	161	160	128	118	156	188	143	155	153	127	184	149	146	136	120	155	144	179	148	231	174	141	158	160	135	190	130	136	121	128	199	166	122	135	138
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pseudescherichia|s__Pseudescherichia_vulneris	154	137	114	149	123	145	93	130	104	117	109	133	111	135	114	143	117	115	158	137	145	167	111	172	117	161	160	128	118	156	188	143	155	153	127	184	149	146	136	120	155	144	179	148	231	174	141	158	160	135	190	130	136	121	128	199	166	122	135	138
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pseudocitrobacter	112	93	113	120	89	94	65	75	0.0	82	80	91	55	83	70	84	85	102	61	69	95	115	114	124	102	101	138	105	93	123	97	142	114	110	85	93	81	73	97	114	115	99	157	75	126	100	102	97	155	99	143	101	108	118	103	104	142	108	110	110
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pseudocitrobacter|s__Pseudocitrobacter_corydidari	112	93	113	120	89	94	65	75	0.0	82	80	91	55	83	70	84	85	102	61	69	95	115	114	124	102	101	138	105	93	123	97	142	114	110	85	93	81	73	97	114	115	99	157	75	126	100	102	97	155	99	143	101	108	118	103	104	142	108	110	110
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella	1250	2203	1132	1790	1104	1209	676	1635	783	961	1137	1287	947	1126	1230	1488	1481	4213	1021	1209	1118	1269	1244	997	1284	1020	1506	1985	1319	1424	1589	1750	1297	1044	1522	1602	1430	1286	1644	1314	1453	1520	1935	1500	2403	1584	1716	1688	1448	1539	2044	1315	1742	1727	1488	1732	1688	1418	1619	1440
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_electrica	0.0	0.0	0.0	264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_ornithinolytica	852	1628	691	909	705	790	0.0	636	457	543	626	652	536	615	754	767	1008	3696	671	735	683	764	830	634	767	658	853	1344	795	859	739	1098	596	0.0	803	828	714	845	897	821	749	922	1056	980	1321	875	934	994	882	1007	1018	754	888	1056	790	900	892	839	812	804
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_planticola	222	210	258	294	214	208	197	298	120	233	179	273	239	230	278	341	291	337	168	275	161	191	196	214	199	141	322	269	245	236	360	431	297	353	468	424	308	236	390	258	293	372	442	267	478	421	398	322	327	240	463	326	395	451	325	320	314	355	339	343
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_sp._HC6	174	235	182	322	184	210	227	501	205	184	197	236	171	163	197	208	181	178	182	198	160	186	217	148	196	110	196	241	162	207	286	220	247	305	250	349	250	205	228	235	263	225	255	252	329	287	227	251	238	160	380	234	293	220	218	265	329	222	304	292
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_terrigena	0.0	128	0.0	0.0	0.0	0.0	251	199	0.0	0.0	133	124	0.0	116	0.0	170	0.0	0.0	0.0	0.0	113	127	0.0	0.0	121	110	134	128	116	121	202	0.0	156	385	0.0	0.0	156	0.0	128	0.0	147	0.0	181	0.0	274	0.0	155	120	0.0	131	182	0.0	165	0.0	154	0.0	152	0.0	162	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Salmonella	7345	13239	11964	10208	9817	9511	6034	6361	8278	5492	15190	10017	19635	13345	17172	12958	13037	10551	8231	10359	11365	11005	10482	8258	10341	7140	12626	8482	13326	12296	16079	23721	16173	23642	32785	20810	13805	15948	15554	16607	22603	15195	28232	18761	26376	14366	16452	23368	21599	25244	22743	18928	21459	26544	21017	22529	21278	15609	23153	17041
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Salmonella|s__Salmonella_bongori	87	72	86	68	86	757	0.0	275	54	57	72	55	60	498	72	818	0.0	68	55	85	359	80	88	74	546	78	78	95	540	91	69	129	86	94	110	57	71	56	58	979	88	84	123	84	105	52	96	1167	80	58	118	73	116	67	72	85	112	70	87	87
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Salmonella|s__Salmonella_enterica	7257	13166	11877	10139	9731	8754	6034	6085	8223	5434	15117	9962	19574	12847	17099	12140	13037	10482	8175	10274	11005	10924	10393	8183	9795	7061	12548	8387	12785	12205	16009	23591	16087	23548	32674	20752	13733	15892	15496	15627	22515	15111	28108	18676	26270	14313	16355	22201	21519	25185	22625	18855	21343	26476	20944	22444	21165	15538	23066	16953
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Scandinavium	188	200	135	133	137	146	105	94	79	109	107	89	124	113	134	110	145	100	97	112	169	143	175	158	122	106	174	147	116	133	146	176	133	139	158	166	154	145	175	131	123	164	175	118	197	147	131	119	103	132	213	140	153	171	143	182	202	132	137	178
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Scandinavium|s__Scandinavium_goeteborgense	188	200	135	133	137	146	105	94	79	109	107	89	124	113	134	110	145	100	97	112	169	143	175	158	122	106	174	147	116	133	146	176	133	139	158	166	154	145	175	131	123	164	175	118	197	147	131	119	103	132	213	140	153	171	143	182	202	132	137	178
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787	0.0	0.0	0.0	0.0	0.0	1727	0.0	0.0	0.0	0.0	0.0	0.0	716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469	0.0	1170	0.0	0.0	1146	1069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854	0.0	1146	819	0.0	1158	0.0	0.0	0.0	0.0	0.0	0.0	1217
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella_boydii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469	0.0	1170	0.0	0.0	1146	1069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854	0.0	1146	819	0.0	1158	0.0	0.0	0.0	0.0	0.0	0.0	1217
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella_flexneri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787	0.0	0.0	0.0	0.0	0.0	1727	0.0	0.0	0.0	0.0	0.0	0.0	716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shimwellia	137	114	123	116	109	123	67	109	82	100	65	85	86	88	104	121	109	89	73	110	117	125	134	115	126	117	116	100	131	150	125	123	99	131	107	116	104	103	123	106	72	115	156	78	184	103	109	87	126	68	137	112	103	118	102	104	117	111	104	103
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shimwellia|s__Shimwellia_blattae	137	114	123	116	109	123	67	109	82	100	65	85	86	88	104	121	109	89	73	110	117	125	134	115	126	117	116	100	131	150	125	123	99	131	107	116	104	103	123	106	72	115	156	78	184	103	109	87	126	68	137	112	103	118	102	104	117	111	104	103
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Symbiopectobacterium	96	100	82	73	108	135	77	105	66	90	61	95	87	238	105	93	115	85	78	108	129	78	101	96	104	124	117	115	120	111	113	103	127	84	67	90	110	74	114	119	97	164	145	89	150	100	105	112	119	100	125	140	130	128	95	143	105	79	92	80
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Symbiopectobacterium|s__Symbiopectobacterium_purcellii	96	100	82	73	108	135	77	105	66	90	61	95	87	238	105	93	115	85	78	108	129	78	101	96	104	124	117	115	120	111	113	103	127	84	67	90	110	74	114	119	97	164	145	89	150	100	105	112	119	100	125	140	130	128	95	143	105	79	92	80
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Yokenella	167	101	107	119	156	116	71	113	63	125	136	97	104	118	128	138	138	173	111	127	155	114	89	107	98	112	151	128	165	133	133	126	131	128	146	99	106	138	102	132	180	141	219	113	218	195	158	135	147	148	211	149	154	203	127	191	155	115	164	191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Yokenella|s__Yokenella_regensburgei	167	101	107	119	156	116	71	113	63	125	136	97	104	118	128	138	138	173	111	127	155	114	89	107	98	112	151	128	165	133	133	126	131	128	146	99	106	138	102	132	180	141	219	113	218	195	158	135	147	148	211	149	154	203	127	191	155	115	164	191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae	13858	8363	9893	8212	7383	8293	6097	117796	8262	19043	8860	38968	13824	18220	42933	500801	265187	8695	18736	33956	10188	11298	9321	21070	11729	18624	8861	7702	22759	14245	8856	7810	5859	6784	5550	7488	12636	5763	6139	6100	6076	6528	7784	5456	9440	6168	5915	5571	6782	5504	8805	6350	6422	7658	6114	7463	7196	6163	9189	7539
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Buchnera	83	134	102	149	122	89	89	95	79	74	83	105	89	86	110	139	125	115	111	127	71	90	109	110	126	78	118	108	105	157	168	178	136	186	217	153	6750	152	167	124	133	191	241	156	212	223	119	113	144	102	144	136	119	140	114	234	155	125	171	107
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Buchnera|s__Buchnera_aphidicola	83	134	102	149	122	89	89	95	79	74	83	105	89	86	110	139	125	115	111	127	71	90	109	110	126	78	118	108	105	157	168	178	136	186	217	153	6750	152	167	124	133	191	241	156	212	223	119	113	144	102	144	136	119	140	114	234	155	125	171	107
